"Time","Sector","Count","Scenario"
"01:44","TMA_DUBROVNIK",0,"Current"
"01:44","TMA_SPLIT",0,"Current"
"01:44","TMA_ZADAR",0,"Current"
"01:44","TMA_OSIJEK",0,"Current"
"01:45","TMA_ZAGREB",0,"Current"
"01:45","TMA_PULA",0,"Current"
"01:45","TMA_DUBROVNIK",0,"Current"
"01:45","TMA_SPLIT",0,"Current"
"01:45","TMA_ZADAR",0,"Current"
"01:45","TMA_OSIJEK",0,"Current"
"01:46","TMA_ZAGREB",0,"Current"
"01:46","TMA_PULA",0,"Current"
"01:46","TMA_DUBROVNIK",0,"Current"
"01:46","TMA_SPLIT",0,"Current"
"01:46","TMA_ZADAR",0,"Current"
"01:46","TMA_OSIJEK",0,"Current"
"01:47","TMA_ZAGREB",0,"Current"
"01:47","TMA_PULA",0,"Current"
"01:47","TMA_DUBROVNIK",0,"Current"
"01:47","TMA_SPLIT",0,"Current"
"01:47","TMA_ZADAR",0,"Current"
"01:47","TMA_OSIJEK",0,"Current"
"01:48","TMA_ZAGREB",0,"Current"
"01:48","TMA_PULA",0,"Current"
"01:48","TMA_DUBROVNIK",0,"Current"
"01:48","TMA_SPLIT",0,"Current"
"01:48","TMA_ZADAR",0,"Current"
"01:48","TMA_OSIJEK",0,"Current"
"01:49","TMA_ZAGREB",0,"Current"
"01:49","TMA_PULA",0,"Current"
"01:49","TMA_DUBROVNIK",0,"Current"
"01:49","TMA_SPLIT",0,"Current"
"01:49","TMA_ZADAR",0,"Current"
"01:49","TMA_OSIJEK",0,"Current"
"01:50","TMA_ZAGREB",0,"Current"
"01:50","TMA_PULA",0,"Current"
"01:50","TMA_DUBROVNIK",0,"Current"
"01:50","TMA_SPLIT",0,"Current"
"01:50","TMA_ZADAR",0,"Current"
"01:50","TMA_OSIJEK",0,"Current"
"01:51","TMA_ZAGREB",0,"Current"
"01:51","TMA_PULA",0,"Current"
"01:51","TMA_DUBROVNIK",0,"Current"
"01:51","TMA_SPLIT",0,"Current"
"01:51","TMA_ZADAR",0,"Current"
"01:51","TMA_OSIJEK",0,"Current"
"01:52","TMA_ZAGREB",0,"Current"
"01:52","TMA_PULA",0,"Current"
"01:52","TMA_DUBROVNIK",0,"Current"
"01:52","TMA_SPLIT",0,"Current"
"01:52","TMA_ZADAR",0,"Current"
"01:52","TMA_OSIJEK",0,"Current"
"01:53","TMA_ZAGREB",0,"Current"
"01:53","TMA_PULA",0,"Current"
"01:53","TMA_DUBROVNIK",0,"Current"
"01:53","TMA_SPLIT",0,"Current"
"01:53","TMA_ZADAR",0,"Current"
"01:53","TMA_OSIJEK",0,"Current"
"01:54","TMA_ZAGREB",0,"Current"
"01:54","TMA_PULA",0,"Current"
"01:54","TMA_DUBROVNIK",0,"Current"
"01:54","TMA_SPLIT",0,"Current"
"01:54","TMA_ZADAR",0,"Current"
"01:54","TMA_OSIJEK",0,"Current"
"01:55","TMA_ZAGREB",0,"Current"
"01:55","TMA_PULA",0,"Current"
"01:55","TMA_DUBROVNIK",0,"Current"
"01:55","TMA_SPLIT",0,"Current"
"01:55","TMA_ZADAR",0,"Current"
"01:55","TMA_OSIJEK",0,"Current"
"01:56","TMA_ZAGREB",0,"Current"
"01:56","TMA_PULA",0,"Current"
"01:56","TMA_DUBROVNIK",0,"Current"
"01:56","TMA_SPLIT",0,"Current"
"01:56","TMA_ZADAR",0,"Current"
"01:56","TMA_OSIJEK",0,"Current"
"01:57","TMA_ZAGREB",0,"Current"
"01:57","TMA_PULA",0,"Current"
"01:57","TMA_DUBROVNIK",0,"Current"
"01:57","TMA_SPLIT",0,"Current"
"01:57","TMA_ZADAR",0,"Current"
"01:57","TMA_OSIJEK",0,"Current"
"01:58","TMA_ZAGREB",0,"Current"
"01:58","TMA_PULA",0,"Current"
"01:58","TMA_DUBROVNIK",0,"Current"
"01:58","TMA_SPLIT",0,"Current"
"01:58","TMA_ZADAR",0,"Current"
"01:58","TMA_OSIJEK",0,"Current"
"01:59","TMA_ZAGREB",0,"Current"
"01:59","TMA_PULA",0,"Current"
"01:59","TMA_DUBROVNIK",0,"Current"
"01:59","TMA_SPLIT",0,"Current"
"01:59","TMA_ZADAR",0,"Current"
"01:59","TMA_OSIJEK",0,"Current"
"02:00","TMA_ZAGREB",0,"Current"
"02:00","TMA_PULA",0,"Current"
"02:00","TMA_DUBROVNIK",0,"Current"
"02:00","TMA_SPLIT",0,"Current"
"02:00","TMA_ZADAR",0,"Current"
"02:00","TMA_OSIJEK",0,"Current"
"02:01","TMA_ZAGREB",0,"Current"
"02:01","TMA_PULA",0,"Current"
"02:01","TMA_DUBROVNIK",0,"Current"
"02:01","TMA_SPLIT",0,"Current"
"02:01","TMA_ZADAR",0,"Current"
"02:01","TMA_OSIJEK",0,"Current"
"02:02","TMA_ZAGREB",0,"Current"
"02:02","TMA_PULA",0,"Current"
"02:02","TMA_DUBROVNIK",0,"Current"
"02:02","TMA_SPLIT",0,"Current"
"02:02","TMA_ZADAR",0,"Current"
"02:02","TMA_OSIJEK",0,"Current"
"02:03","TMA_ZAGREB",0,"Current"
"02:03","TMA_PULA",0,"Current"
"02:03","TMA_DUBROVNIK",0,"Current"
"02:03","TMA_SPLIT",0,"Current"
"02:03","TMA_ZADAR",0,"Current"
"02:03","TMA_OSIJEK",0,"Current"
"02:04","TMA_ZAGREB",0,"Current"
"02:04","TMA_PULA",0,"Current"
"02:04","TMA_DUBROVNIK",0,"Current"
"02:04","TMA_SPLIT",0,"Current"
"02:04","TMA_ZADAR",0,"Current"
"02:04","TMA_OSIJEK",0,"Current"
"02:05","TMA_ZAGREB",0,"Current"
"02:05","TMA_PULA",0,"Current"
"02:05","TMA_DUBROVNIK",0,"Current"
"02:05","TMA_SPLIT",0,"Current"
"02:05","TMA_ZADAR",0,"Current"
"02:05","TMA_OSIJEK",0,"Current"
"02:06","TMA_ZAGREB",0,"Current"
"02:06","TMA_PULA",0,"Current"
"02:06","TMA_DUBROVNIK",0,"Current"
"02:06","TMA_SPLIT",0,"Current"
"02:06","TMA_ZADAR",0,"Current"
"02:06","TMA_OSIJEK",0,"Current"
"02:07","TMA_ZAGREB",0,"Current"
"02:07","TMA_PULA",0,"Current"
"02:07","TMA_DUBROVNIK",0,"Current"
"02:07","TMA_SPLIT",0,"Current"
"02:07","TMA_ZADAR",0,"Current"
"02:07","TMA_OSIJEK",0,"Current"
"02:08","TMA_ZAGREB",0,"Current"
"02:08","TMA_PULA",0,"Current"
"02:08","TMA_DUBROVNIK",0,"Current"
"02:08","TMA_SPLIT",0,"Current"
"02:08","TMA_ZADAR",0,"Current"
"02:08","TMA_OSIJEK",0,"Current"
"02:09","TMA_ZAGREB",0,"Current"
"02:09","TMA_PULA",0,"Current"
"02:09","TMA_DUBROVNIK",0,"Current"
"02:09","TMA_SPLIT",0,"Current"
"02:09","TMA_ZADAR",0,"Current"
"02:09","TMA_OSIJEK",0,"Current"
"02:10","TMA_ZAGREB",0,"Current"
"02:10","TMA_PULA",0,"Current"
"02:10","TMA_DUBROVNIK",0,"Current"
"02:10","TMA_SPLIT",0,"Current"
"02:10","TMA_ZADAR",0,"Current"
"02:10","TMA_OSIJEK",0,"Current"
"02:11","TMA_ZAGREB",0,"Current"
"02:11","TMA_PULA",0,"Current"
"02:11","TMA_DUBROVNIK",0,"Current"
"02:11","TMA_SPLIT",0,"Current"
"02:11","TMA_ZADAR",0,"Current"
"02:11","TMA_OSIJEK",0,"Current"
"02:12","TMA_ZAGREB",0,"Current"
"02:12","TMA_PULA",0,"Current"
"02:12","TMA_DUBROVNIK",0,"Current"
"02:12","TMA_SPLIT",0,"Current"
"02:12","TMA_ZADAR",0,"Current"
"02:12","TMA_OSIJEK",0,"Current"
"02:13","TMA_ZAGREB",0,"Current"
"02:13","TMA_PULA",0,"Current"
"02:13","TMA_DUBROVNIK",0,"Current"
"02:13","TMA_SPLIT",0,"Current"
"02:13","TMA_ZADAR",0,"Current"
"02:13","TMA_OSIJEK",0,"Current"
"02:14","TMA_ZAGREB",0,"Current"
"02:14","TMA_PULA",0,"Current"
"02:14","TMA_DUBROVNIK",0,"Current"
"02:14","TMA_SPLIT",0,"Current"
"02:14","TMA_ZADAR",0,"Current"
"02:14","TMA_OSIJEK",0,"Current"
"02:15","TMA_ZAGREB",0,"Current"
"02:15","TMA_PULA",0,"Current"
"02:15","TMA_DUBROVNIK",0,"Current"
"02:15","TMA_SPLIT",0,"Current"
"02:15","TMA_ZADAR",0,"Current"
"02:15","TMA_OSIJEK",0,"Current"
"02:16","TMA_ZAGREB",0,"Current"
"02:16","TMA_PULA",0,"Current"
"02:16","TMA_DUBROVNIK",0,"Current"
"02:16","TMA_SPLIT",0,"Current"
"02:16","TMA_ZADAR",0,"Current"
"02:16","TMA_OSIJEK",0,"Current"
"02:17","TMA_ZAGREB",0,"Current"
"02:17","TMA_PULA",0,"Current"
"02:17","TMA_DUBROVNIK",0,"Current"
"02:17","TMA_SPLIT",0,"Current"
"02:17","TMA_ZADAR",0,"Current"
"02:17","TMA_OSIJEK",0,"Current"
"02:18","TMA_ZAGREB",0,"Current"
"02:18","TMA_PULA",0,"Current"
"02:18","TMA_DUBROVNIK",0,"Current"
"02:18","TMA_SPLIT",0,"Current"
"02:18","TMA_ZADAR",0,"Current"
"02:18","TMA_OSIJEK",0,"Current"
"02:19","TMA_ZAGREB",0,"Current"
"02:19","TMA_PULA",0,"Current"
"02:19","TMA_DUBROVNIK",0,"Current"
"02:19","TMA_SPLIT",0,"Current"
"02:19","TMA_ZADAR",0,"Current"
"02:19","TMA_OSIJEK",0,"Current"
"02:20","TMA_ZAGREB",0,"Current"
"02:20","TMA_PULA",0,"Current"
"02:20","TMA_DUBROVNIK",0,"Current"
"02:20","TMA_SPLIT",0,"Current"
"02:20","TMA_ZADAR",0,"Current"
"02:20","TMA_OSIJEK",0,"Current"
"02:21","TMA_ZAGREB",0,"Current"
"02:21","TMA_PULA",0,"Current"
"02:21","TMA_DUBROVNIK",0,"Current"
"02:21","TMA_SPLIT",0,"Current"
"02:21","TMA_ZADAR",0,"Current"
"02:21","TMA_OSIJEK",0,"Current"
"02:22","TMA_ZAGREB",0,"Current"
"02:22","TMA_PULA",0,"Current"
"02:22","TMA_DUBROVNIK",0,"Current"
"02:22","TMA_SPLIT",0,"Current"
"02:22","TMA_ZADAR",0,"Current"
"02:22","TMA_OSIJEK",0,"Current"
"02:23","TMA_ZAGREB",0,"Current"
"02:23","TMA_PULA",0,"Current"
"02:23","TMA_DUBROVNIK",0,"Current"
"02:23","TMA_SPLIT",0,"Current"
"02:23","TMA_ZADAR",0,"Current"
"02:23","TMA_OSIJEK",0,"Current"
"02:24","TMA_ZAGREB",0,"Current"
"02:24","TMA_PULA",0,"Current"
"02:24","TMA_DUBROVNIK",0,"Current"
"02:24","TMA_SPLIT",0,"Current"
"02:24","TMA_ZADAR",0,"Current"
"02:24","TMA_OSIJEK",0,"Current"
"02:25","TMA_ZAGREB",0,"Current"
"02:25","TMA_PULA",0,"Current"
"02:25","TMA_DUBROVNIK",0,"Current"
"02:25","TMA_SPLIT",0,"Current"
"02:25","TMA_ZADAR",0,"Current"
"02:25","TMA_OSIJEK",0,"Current"
"02:26","TMA_ZAGREB",0,"Current"
"02:26","TMA_PULA",0,"Current"
"02:26","TMA_DUBROVNIK",0,"Current"
"02:26","TMA_SPLIT",0,"Current"
"02:26","TMA_ZADAR",0,"Current"
"02:26","TMA_OSIJEK",0,"Current"
"02:27","TMA_ZAGREB",0,"Current"
"02:27","TMA_PULA",0,"Current"
"02:27","TMA_DUBROVNIK",0,"Current"
"02:27","TMA_SPLIT",0,"Current"
"02:27","TMA_ZADAR",0,"Current"
"02:27","TMA_OSIJEK",0,"Current"
"02:28","TMA_ZAGREB",0,"Current"
"02:28","TMA_PULA",0,"Current"
"02:28","TMA_DUBROVNIK",0,"Current"
"02:28","TMA_SPLIT",0,"Current"
"02:28","TMA_ZADAR",0,"Current"
"02:28","TMA_OSIJEK",0,"Current"
"02:29","TMA_ZAGREB",0,"Current"
"02:29","TMA_PULA",0,"Current"
"02:29","TMA_DUBROVNIK",0,"Current"
"02:29","TMA_SPLIT",0,"Current"
"02:29","TMA_ZADAR",0,"Current"
"02:29","TMA_OSIJEK",0,"Current"
"02:30","TMA_ZAGREB",0,"Current"
"02:30","TMA_PULA",0,"Current"
"02:30","TMA_DUBROVNIK",0,"Current"
"02:30","TMA_SPLIT",0,"Current"
"02:30","TMA_ZADAR",0,"Current"
"02:30","TMA_OSIJEK",0,"Current"
"02:31","TMA_ZAGREB",0,"Current"
"02:31","TMA_PULA",0,"Current"
"02:31","TMA_DUBROVNIK",0,"Current"
"02:31","TMA_SPLIT",0,"Current"
"02:31","TMA_ZADAR",0,"Current"
"02:31","TMA_OSIJEK",0,"Current"
"02:32","TMA_ZAGREB",0,"Current"
"02:32","TMA_PULA",0,"Current"
"02:32","TMA_DUBROVNIK",0,"Current"
"02:32","TMA_SPLIT",0,"Current"
"02:32","TMA_ZADAR",0,"Current"
"02:32","TMA_OSIJEK",0,"Current"
"02:33","TMA_ZAGREB",0,"Current"
"02:33","TMA_PULA",0,"Current"
"02:33","TMA_DUBROVNIK",0,"Current"
"02:33","TMA_SPLIT",0,"Current"
"02:33","TMA_ZADAR",0,"Current"
"02:33","TMA_OSIJEK",0,"Current"
"02:34","TMA_ZAGREB",0,"Current"
"02:34","TMA_PULA",0,"Current"
"02:34","TMA_DUBROVNIK",0,"Current"
"02:34","TMA_SPLIT",0,"Current"
"02:34","TMA_ZADAR",0,"Current"
"02:34","TMA_OSIJEK",0,"Current"
"02:35","TMA_ZAGREB",0,"Current"
"02:35","TMA_PULA",0,"Current"
"02:35","TMA_DUBROVNIK",0,"Current"
"02:35","TMA_SPLIT",0,"Current"
"02:35","TMA_ZADAR",0,"Current"
"02:35","TMA_OSIJEK",0,"Current"
"02:36","TMA_ZAGREB",0,"Current"
"02:36","TMA_PULA",0,"Current"
"02:36","TMA_DUBROVNIK",0,"Current"
"02:36","TMA_SPLIT",0,"Current"
"02:36","TMA_ZADAR",0,"Current"
"02:36","TMA_OSIJEK",0,"Current"
"02:37","TMA_ZAGREB",0,"Current"
"02:37","TMA_PULA",0,"Current"
"02:37","TMA_DUBROVNIK",0,"Current"
"02:37","TMA_SPLIT",0,"Current"
"02:37","TMA_ZADAR",0,"Current"
"02:37","TMA_OSIJEK",0,"Current"
"02:38","TMA_ZAGREB",0,"Current"
"02:38","TMA_PULA",0,"Current"
"02:38","TMA_DUBROVNIK",0,"Current"
"02:38","TMA_SPLIT",0,"Current"
"02:38","TMA_ZADAR",0,"Current"
"02:38","TMA_OSIJEK",0,"Current"
"02:39","TMA_ZAGREB",0,"Current"
"02:39","TMA_PULA",0,"Current"
"02:39","TMA_DUBROVNIK",0,"Current"
"02:39","TMA_SPLIT",0,"Current"
"02:39","TMA_ZADAR",0,"Current"
"02:39","TMA_OSIJEK",0,"Current"
"02:40","TMA_ZAGREB",0,"Current"
"02:40","TMA_PULA",0,"Current"
"02:40","TMA_DUBROVNIK",0,"Current"
"02:40","TMA_SPLIT",0,"Current"
"02:40","TMA_ZADAR",0,"Current"
"02:40","TMA_OSIJEK",0,"Current"
"02:41","TMA_ZAGREB",0,"Current"
"02:41","TMA_PULA",0,"Current"
"02:41","TMA_DUBROVNIK",0,"Current"
"02:41","TMA_SPLIT",0,"Current"
"02:41","TMA_ZADAR",0,"Current"
"02:41","TMA_OSIJEK",0,"Current"
"02:42","TMA_ZAGREB",0,"Current"
"02:42","TMA_PULA",0,"Current"
"02:42","TMA_DUBROVNIK",0,"Current"
"02:42","TMA_SPLIT",0,"Current"
"02:42","TMA_ZADAR",0,"Current"
"02:42","TMA_OSIJEK",0,"Current"
"02:43","TMA_ZAGREB",0,"Current"
"02:43","TMA_PULA",0,"Current"
"02:43","TMA_DUBROVNIK",0,"Current"
"02:43","TMA_SPLIT",0,"Current"
"02:43","TMA_ZADAR",0,"Current"
"02:43","TMA_OSIJEK",0,"Current"
"02:44","TMA_ZAGREB",0,"Current"
"02:44","TMA_PULA",0,"Current"
"02:44","TMA_DUBROVNIK",0,"Current"
"02:44","TMA_SPLIT",0,"Current"
"02:44","TMA_ZADAR",0,"Current"
"02:44","TMA_OSIJEK",0,"Current"
"02:45","TMA_ZAGREB",0,"Current"
"02:45","TMA_PULA",0,"Current"
"02:45","TMA_DUBROVNIK",0,"Current"
"02:45","TMA_SPLIT",0,"Current"
"02:45","TMA_ZADAR",0,"Current"
"02:45","TMA_OSIJEK",0,"Current"
"02:46","TMA_ZAGREB",0,"Current"
"02:46","TMA_PULA",0,"Current"
"02:46","TMA_DUBROVNIK",0,"Current"
"02:46","TMA_SPLIT",0,"Current"
"02:46","TMA_ZADAR",0,"Current"
"02:46","TMA_OSIJEK",0,"Current"
"02:47","TMA_ZAGREB",0,"Current"
"02:47","TMA_PULA",0,"Current"
"02:47","TMA_DUBROVNIK",0,"Current"
"02:47","TMA_SPLIT",0,"Current"
"02:47","TMA_ZADAR",0,"Current"
"02:47","TMA_OSIJEK",0,"Current"
"02:48","TMA_ZAGREB",0,"Current"
"02:48","TMA_PULA",0,"Current"
"02:48","TMA_DUBROVNIK",0,"Current"
"02:48","TMA_SPLIT",0,"Current"
"02:48","TMA_ZADAR",0,"Current"
"02:48","TMA_OSIJEK",0,"Current"
"02:49","TMA_ZAGREB",0,"Current"
"02:49","TMA_PULA",0,"Current"
"02:49","TMA_DUBROVNIK",0,"Current"
"02:49","TMA_SPLIT",0,"Current"
"02:49","TMA_ZADAR",0,"Current"
"02:49","TMA_OSIJEK",0,"Current"
"02:50","TMA_ZAGREB",0,"Current"
"02:50","TMA_PULA",0,"Current"
"02:50","TMA_DUBROVNIK",0,"Current"
"02:50","TMA_SPLIT",0,"Current"
"02:50","TMA_ZADAR",0,"Current"
"02:50","TMA_OSIJEK",0,"Current"
"02:51","TMA_ZAGREB",0,"Current"
"02:51","TMA_PULA",0,"Current"
"02:51","TMA_DUBROVNIK",0,"Current"
"02:51","TMA_SPLIT",0,"Current"
"02:51","TMA_ZADAR",0,"Current"
"02:51","TMA_OSIJEK",0,"Current"
"02:52","TMA_ZAGREB",0,"Current"
"02:52","TMA_PULA",0,"Current"
"02:52","TMA_DUBROVNIK",0,"Current"
"02:52","TMA_SPLIT",0,"Current"
"02:52","TMA_ZADAR",0,"Current"
"02:52","TMA_OSIJEK",0,"Current"
"02:53","TMA_ZAGREB",0,"Current"
"02:53","TMA_PULA",0,"Current"
"02:53","TMA_DUBROVNIK",0,"Current"
"02:53","TMA_SPLIT",0,"Current"
"02:53","TMA_ZADAR",0,"Current"
"02:53","TMA_OSIJEK",0,"Current"
"02:54","TMA_ZAGREB",0,"Current"
"02:54","TMA_PULA",0,"Current"
"02:54","TMA_DUBROVNIK",0,"Current"
"02:54","TMA_SPLIT",0,"Current"
"02:54","TMA_ZADAR",0,"Current"
"02:54","TMA_OSIJEK",0,"Current"
"02:55","TMA_ZAGREB",0,"Current"
"02:55","TMA_PULA",0,"Current"
"02:55","TMA_DUBROVNIK",0,"Current"
"02:55","TMA_SPLIT",0,"Current"
"02:55","TMA_ZADAR",0,"Current"
"02:55","TMA_OSIJEK",0,"Current"
"02:56","TMA_ZAGREB",0,"Current"
"02:56","TMA_PULA",0,"Current"
"02:56","TMA_DUBROVNIK",0,"Current"
"02:56","TMA_SPLIT",0,"Current"
"02:56","TMA_ZADAR",0,"Current"
"02:56","TMA_OSIJEK",0,"Current"
"02:57","TMA_ZAGREB",0,"Current"
"02:57","TMA_PULA",0,"Current"
"02:57","TMA_DUBROVNIK",0,"Current"
"02:57","TMA_SPLIT",0,"Current"
"02:57","TMA_ZADAR",0,"Current"
"02:57","TMA_OSIJEK",0,"Current"
"02:58","TMA_ZAGREB",0,"Current"
"02:58","TMA_PULA",0,"Current"
"02:58","TMA_DUBROVNIK",0,"Current"
"02:58","TMA_SPLIT",0,"Current"
"02:58","TMA_ZADAR",0,"Current"
"02:58","TMA_OSIJEK",0,"Current"
"02:59","TMA_ZAGREB",0,"Current"
"02:59","TMA_PULA",0,"Current"
"02:59","TMA_DUBROVNIK",0,"Current"
"02:59","TMA_SPLIT",0,"Current"
"02:59","TMA_ZADAR",0,"Current"
"02:59","TMA_OSIJEK",0,"Current"
"03:00","TMA_ZAGREB",0,"Current"
"03:00","TMA_PULA",0,"Current"
"03:00","TMA_DUBROVNIK",0,"Current"
"03:00","TMA_SPLIT",0,"Current"
"03:00","TMA_ZADAR",0,"Current"
"03:00","TMA_OSIJEK",0,"Current"
"03:01","TMA_ZAGREB",0,"Current"
"03:01","TMA_PULA",0,"Current"
"03:01","TMA_DUBROVNIK",0,"Current"
"03:01","TMA_SPLIT",0,"Current"
"03:01","TMA_ZADAR",0,"Current"
"03:01","TMA_OSIJEK",0,"Current"
"03:02","TMA_ZAGREB",0,"Current"
"03:02","TMA_PULA",0,"Current"
"03:02","TMA_DUBROVNIK",0,"Current"
"03:02","TMA_SPLIT",0,"Current"
"03:02","TMA_ZADAR",0,"Current"
"03:02","TMA_OSIJEK",0,"Current"
"03:03","TMA_ZAGREB",0,"Current"
"03:03","TMA_PULA",0,"Current"
"03:03","TMA_DUBROVNIK",0,"Current"
"03:03","TMA_SPLIT",0,"Current"
"03:03","TMA_ZADAR",0,"Current"
"03:03","TMA_OSIJEK",0,"Current"
"03:04","TMA_ZAGREB",0,"Current"
"03:04","TMA_PULA",0,"Current"
"03:04","TMA_DUBROVNIK",0,"Current"
"03:04","TMA_SPLIT",0,"Current"
"03:04","TMA_ZADAR",0,"Current"
"03:04","TMA_OSIJEK",0,"Current"
"03:05","TMA_ZAGREB",0,"Current"
"03:05","TMA_PULA",0,"Current"
"03:05","TMA_DUBROVNIK",0,"Current"
"03:05","TMA_SPLIT",0,"Current"
"03:05","TMA_ZADAR",0,"Current"
"03:05","TMA_OSIJEK",0,"Current"
"03:06","TMA_ZAGREB",0,"Current"
"03:06","TMA_PULA",0,"Current"
"03:06","TMA_DUBROVNIK",0,"Current"
"03:06","TMA_SPLIT",0,"Current"
"03:06","TMA_ZADAR",0,"Current"
"03:06","TMA_OSIJEK",0,"Current"
"03:07","TMA_ZAGREB",0,"Current"
"03:07","TMA_PULA",0,"Current"
"03:07","TMA_DUBROVNIK",0,"Current"
"03:07","TMA_SPLIT",0,"Current"
"03:07","TMA_ZADAR",0,"Current"
"03:07","TMA_OSIJEK",0,"Current"
"03:08","TMA_ZAGREB",0,"Current"
"03:08","TMA_PULA",0,"Current"
"03:08","TMA_DUBROVNIK",0,"Current"
"03:08","TMA_SPLIT",0,"Current"
"03:08","TMA_ZADAR",0,"Current"
"03:08","TMA_OSIJEK",0,"Current"
"03:09","TMA_ZAGREB",0,"Current"
"03:09","TMA_PULA",0,"Current"
"03:09","TMA_DUBROVNIK",0,"Current"
"03:09","TMA_SPLIT",0,"Current"
"03:09","TMA_ZADAR",0,"Current"
"03:09","TMA_OSIJEK",0,"Current"
"03:10","TMA_ZAGREB",0,"Current"
"03:10","TMA_PULA",0,"Current"
"03:10","TMA_DUBROVNIK",0,"Current"
"03:10","TMA_SPLIT",0,"Current"
"03:10","TMA_ZADAR",0,"Current"
"03:10","TMA_OSIJEK",0,"Current"
"03:11","TMA_ZAGREB",0,"Current"
"03:11","TMA_PULA",0,"Current"
"03:11","TMA_DUBROVNIK",0,"Current"
"03:11","TMA_SPLIT",0,"Current"
"03:11","TMA_ZADAR",0,"Current"
"03:11","TMA_OSIJEK",0,"Current"
"03:12","TMA_ZAGREB",0,"Current"
"03:12","TMA_PULA",0,"Current"
"03:12","TMA_DUBROVNIK",0,"Current"
"03:12","TMA_SPLIT",0,"Current"
"03:12","TMA_ZADAR",0,"Current"
"03:12","TMA_OSIJEK",0,"Current"
"03:13","TMA_ZAGREB",0,"Current"
"03:13","TMA_PULA",0,"Current"
"03:13","TMA_DUBROVNIK",0,"Current"
"03:13","TMA_SPLIT",0,"Current"
"03:13","TMA_ZADAR",0,"Current"
"03:13","TMA_OSIJEK",0,"Current"
"03:14","TMA_ZAGREB",0,"Current"
"03:14","TMA_PULA",0,"Current"
"03:14","TMA_DUBROVNIK",0,"Current"
"03:14","TMA_SPLIT",0,"Current"
"03:14","TMA_ZADAR",0,"Current"
"03:14","TMA_OSIJEK",0,"Current"
"03:15","TMA_ZAGREB",0,"Current"
"03:15","TMA_PULA",0,"Current"
"03:15","TMA_DUBROVNIK",0,"Current"
"03:15","TMA_SPLIT",0,"Current"
"03:15","TMA_ZADAR",0,"Current"
"03:15","TMA_OSIJEK",0,"Current"
"03:16","TMA_ZAGREB",1,"Current"
"03:16","TMA_PULA",0,"Current"
"03:16","TMA_DUBROVNIK",0,"Current"
"03:16","TMA_SPLIT",0,"Current"
"03:16","TMA_ZADAR",0,"Current"
"03:16","TMA_OSIJEK",0,"Current"
"03:17","TMA_ZAGREB",1,"Current"
"03:17","TMA_PULA",0,"Current"
"03:17","TMA_DUBROVNIK",0,"Current"
"03:17","TMA_SPLIT",0,"Current"
"03:17","TMA_ZADAR",0,"Current"
"03:17","TMA_OSIJEK",0,"Current"
"03:18","TMA_ZAGREB",1,"Current"
"03:18","TMA_PULA",0,"Current"
"03:18","TMA_DUBROVNIK",0,"Current"
"03:18","TMA_SPLIT",0,"Current"
"03:18","TMA_ZADAR",0,"Current"
"03:18","TMA_OSIJEK",0,"Current"
"03:19","TMA_ZAGREB",1,"Current"
"03:19","TMA_PULA",0,"Current"
"03:19","TMA_DUBROVNIK",0,"Current"
"03:19","TMA_SPLIT",0,"Current"
"03:19","TMA_ZADAR",0,"Current"
"03:19","TMA_OSIJEK",0,"Current"
"03:20","TMA_ZAGREB",1,"Current"
"03:20","TMA_PULA",0,"Current"
"03:20","TMA_DUBROVNIK",0,"Current"
"03:20","TMA_SPLIT",0,"Current"
"03:20","TMA_ZADAR",0,"Current"
"03:20","TMA_OSIJEK",0,"Current"
"03:21","TMA_ZAGREB",1,"Current"
"03:21","TMA_PULA",0,"Current"
"03:21","TMA_DUBROVNIK",0,"Current"
"03:21","TMA_SPLIT",0,"Current"
"03:21","TMA_ZADAR",0,"Current"
"03:21","TMA_OSIJEK",0,"Current"
"03:22","TMA_ZAGREB",1,"Current"
"03:22","TMA_PULA",0,"Current"
"03:22","TMA_DUBROVNIK",0,"Current"
"03:22","TMA_SPLIT",0,"Current"
"03:22","TMA_ZADAR",0,"Current"
"03:22","TMA_OSIJEK",0,"Current"
"03:23","TMA_ZAGREB",1,"Current"
"03:23","TMA_PULA",0,"Current"
"03:23","TMA_DUBROVNIK",0,"Current"
"03:23","TMA_SPLIT",0,"Current"
"03:23","TMA_ZADAR",0,"Current"
"03:23","TMA_OSIJEK",0,"Current"
"03:24","TMA_ZAGREB",1,"Current"
"03:24","TMA_PULA",0,"Current"
"03:24","TMA_DUBROVNIK",0,"Current"
"03:24","TMA_SPLIT",0,"Current"
"03:24","TMA_ZADAR",0,"Current"
"03:24","TMA_OSIJEK",0,"Current"
"03:25","TMA_ZAGREB",1,"Current"
"03:25","TMA_PULA",0,"Current"
"03:25","TMA_DUBROVNIK",0,"Current"
"03:25","TMA_SPLIT",0,"Current"
"03:25","TMA_ZADAR",0,"Current"
"03:25","TMA_OSIJEK",0,"Current"
"03:26","TMA_ZAGREB",1,"Current"
"03:26","TMA_PULA",0,"Current"
"03:26","TMA_DUBROVNIK",0,"Current"
"03:26","TMA_SPLIT",0,"Current"
"03:26","TMA_ZADAR",0,"Current"
"03:26","TMA_OSIJEK",0,"Current"
"03:27","TMA_ZAGREB",1,"Current"
"03:27","TMA_PULA",0,"Current"
"03:27","TMA_DUBROVNIK",0,"Current"
"03:27","TMA_SPLIT",0,"Current"
"03:27","TMA_ZADAR",0,"Current"
