"ID","Sector","Start_Time","Closest_Time","End_Time","ConflictType","LateralConflictType","VerticalConflictType","Severity","VerticalSeverity","VerticalSeparation","ReqVerticalSeparation","LateralSeparation","ReqLateralSeparation","Altitude_ft","FlightPlanPhase1","FlightPlanPhase2","FlightPlanPhases","FlightType1","FlightType2","FlightTypes","Routing1","Routing2","Origin1","Origin2","Destination1","Destination2","Longitude","Latitude","Scenario","Runway","Run"
"REAL_EZY72GQ_EDW448_1","ACC_ZAGREB","10:12:38","10:15:44","10:15:44","SameTrackBothCruising","SameTrack","BothCruising","3","3","971","1000","4.8","5","36514","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LABIN_LDDU.1","PEVAL_LDSP.2","LIMC","LSZH","LDDU","LDSP","14.3609405555556","44.4699030555556","Current","1","1"
"REAL_OEFAR_EZY74HQ_1","CTR_DUBROVNIK","10:14:40","10:14:40","10:15:30","OppositeOneInVertical","Opposite","OneInVertical","3","3","969","1000","3.8","5","1515","Holding","Sid","Holding&Sid","GeneralAviation","AirCarrier","IFR & VFR","ALIVO_LDDU","LDDU_ROTAR","LOWL","LDDU","LDDU","EGPH","18.2511044444444","42.5339941666667","Current","1","1"
"REAL_EZY74HQ_S5DHD#7_1","CTR_DUBROVNIK","10:14:40","10:14:40","10:15:06","SameTrackOneInVertical","SameTrack","OneInVertical","3","5","31","1000","2.9","5","1015","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_ROTAR","LDSB_LDDU","LDDU","LDSB","EGPH","LDDU","18.2584283333333","42.5400991666667","Current","1","1"
"REAL_EZY73HF_EDW448_1","ACC_ZAGREB","10:17:00","10:17:00","10:17:20","OppositeBothInVertical","Opposite","BothInVertical","1","3","968","1000","7.3","5","32218","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","PEVAL_LDSP.2","LDSP","LSZH","EGGD","LDSP","14.5977161111111","44.4385172222222","Current","1","1"
"REAL_OEFAR_EXS13CE_1","CTR_DUBROVNIK","10:17:38","10:17:54","10:18:24","CrossingOneInVertical","Crossing","OneInVertical","3","4","327","1000","2.9","5","1836","Holding","Sid","Holding&Sid","GeneralAviation","AirCarrier","IFR & VFR","ALIVO_LDDU","LDDU_PEVAL","LOWL","LDDU","LDDU","EGBB","18.2687986111111","42.5402269444444","Current","1","1"
"REAL_EXS13CE_S5DHD#7_1","CTR_DUBROVNIK","10:17:38","10:17:38","10:18:00","SameTrackOneInVertical","SameTrack","OneInVertical","3","5","35","1000","2.7","5","1017","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_PEVAL","LDSB_LDDU","LDDU","LDSB","EGBB","LDDU","18.2654811111111","42.5377352777778","Current","1","1"
"REAL_EXS13CE_IBK484_1","ACC_ZAGREB","10:35:38","10:35:52","10:36:18","OppositeOneInVertical","Opposite","OneInVertical","2","4","289","1000","5.7","5","34144","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_PEVAL","VEBAL_LDDU","LDDU","EFHK","EGBB","LDDU","16.2868877777778","43.4773866666667","Current","1","1"
"REAL_AEE789_IBK484_1","ACC_ZAGREB","10:39:36","10:39:36","10:40:22","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","961","1000","2.7","5","23480","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_PETAK","VEBAL_LDDU","LDZD","EFHK","LGAV","LDDU","16.8241147222222","43.2329322222222","Current","1","1"
"REAL_S5DHD#2_HBFWZ#3_1","CTR_DUBROVNIK","10:50:24","10:50:48","10:51:02","CrossingOneInVertical","Crossing","OneInVertical","3","3","599","1000","3","5","1299","Holding","Sid","Holding&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDSB_LDDU","LDDU_KATTI","LDSB","LDDU","LDDU","LSGL","18.264035","42.5396022222222","Current","1","1"
"REAL_DLH3AE_9ADLH#10_1","CTR_ZAGREB","10:52:54","10:53:22","10:53:22","SameTrackOneInVertical","SameTrack","OneInVertical","2","4","369","1000","5.4","5","1184","FinalApproach","Sid","FinalApp&Sid","AirCarrier","GeneralAviation","IFR & VFR","ARGOM_LDZA","LDZA_LDLO.1","EDDM","LDZA","LDZA","LDLO","16.0495372222222","45.7242158333333","Current","1","1"
"REAL_CTN4AS_9ADLH#10_1","CTR_ZAGREB","10:55:06","10:56:28","NULL","OppositeBothInVertical","Opposite","BothInVertical","3","3","585","1000","4.2","5","1707","FinalApproach","EnRoute","EnRoute&FinalApp","AirCarrier","GeneralAviation","IFR & VFR","ARGOM_LDZA","LDZA_LDLO.1","EHAM","LDZA","LDZA","LDLO","16.0402266666667","45.6767597222222","Current","1","1"
"REAL_SHARK04_9ADLH#10_1","CTR_ZAGREB","10:57:20","10:58:12","10:58:36","OppositeOneInVertical","Opposite","OneInVertical","2","4","342","1000","5.6","5","2450","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","LDZD_LDZA","LDZA_LDLO.1","LDZD","LDZA","LDZA","LDLO","16.0025694444444","45.6347322222222","Current","1","1"
"REAL_AEE784_EZY4806_1","TMA_DUBROVNIK","11:09:02","11:09:02","11:09:30","SameTrackBothInVertical","SameTrack","BothInVertical","1","3","901","1000","6.4","5","11005","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","MOKUN_LDDU","LDDU_AIOSA","LGAV","LDDU","LDDU","LIRN","18.2252177777778","42.4399641666667","Current","1","1"
"REAL_CTN474V_VLG6755_1","OUTSIDE_FIR_W","11:11:50","11:13:12","11:13:20","SameTrackOneInVertical","SameTrack","OneInVertical","6","3","810","1000","0","5","24405","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_TORPO","LDZD_TORPO","LDSP","LDZD","LFLL","LIRF","14.2122036111111","43.5418866666667","Current","1","1"
"REAL_CSA6904_CTN5J#2_1","TMA_SPLIT","11:15:06","11:15:06","11:15:42","OppositeBothInVertical","Opposite","BothInVertical","3","3","919","1000","4.3","5","17607","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","DARZA_LDSB","LDSP_LDZA","LOWL","LDSP","LDSB","LDZA","16.273125","43.8938138888889","Current","1","1"
"REAL_DFTON#2_OEDKT_1","CTR_PULA","11:18:12","11:18:12","11:18:50","OppositeOneInVertical","Opposite","OneInVertical","3","5","22","1000","4.2","5","1011","Sid","Sid","Both Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_PEVAL","LDPL_LDZA","LDPL","LDPL","EDVE","LDZA","13.9092813888889","44.9179130555556","Current","1","1"
"REAL_CSA6904_CTN442T_1","TMA_SPLIT","11:21:20","11:21:38","11:21:38","OppositeBothInVertical","Opposite","BothInVertical","1","3","928","1000","7.4","5","7192","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","DARZA_LDSB","LDSB_LOWG","LOWL","LDSB","LDSB","LOWG","16.6537188888889","43.4001977777778","Current","1","1"
"REAL_IBE31MM_STK18P_1","ACC_ZAGREB","11:22:18","11:22:18","11:22:46","CrossingBothInVertical","Crossing","BothInVertical","3","3","921","1000","4.8","5","30339","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZA_ROTAR","GIRDA_LDZD","LDZA","EGMC","LEMD","LDZD","14.2688752777778","45.3199133333333","Current","1","1"
"REAL_BAW681D_S5DHD#3_1","CTR_DUBROVNIK","11:25:48","11:25:48","11:26:26","SameTrackOneInVertical","SameTrack","OneInVertical","2","4","469","1000","5.2","5","1265","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_PEVAL","LDSB_LDDU","LDDU","LDSB","EGKK","LDDU","18.2305219444444","42.5373202777778","Current","1","1"
"REAL_9ASET#6_FPG288_1","CTR_ZAGREB","11:26:14","11:26:54","11:27:00","SameTrackBothInVertical","SameTrack","BothInVertical","1","3","681","1000","7.4","5","1959","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDZA_LDLO","ARGOM_LDZA","LDZA","LSGG","LDLO","LDZA","16.0502244444444","45.7297433333333","Current","1","1"
"REAL_9ABPR#5_EZY6269_1","CTR_PULA","11:29:56","11:31:24","11:31:24","CrossingOneInVertical","Crossing","OneInVertical","2","4","485","1000","5.9","5","1257","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDPL_LDLO","OUTSIDE.FIR.NW_LDPL.1","LDPL","EGGD","LDLO","LDPL","13.8849430555556","44.8508777777778","Current","1","1"
"REAL_SAS7398_SBI929#2_1","OUTSIDE_FIR_N","11:33:38","11:34:18","11:34:56","CrossingBothCruising","Crossing","BothCruising","2","6","0","1000","5.3","5","34000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_PETOV","OUTSIDE.FIR.NE_LDPL","LDSP","UUDD","ENAL","LDPL","15.5396955555556","46.7955855555556","Current","1","1"
"REAL_HBEUO#2_HBOPL#2_1","OUTSIDE_FIR_E","11:39:48","12:00:36","12:03:50","SameTrackBothCruising","SameTrack","BothCruising","6","6","0","1000","0","5","3500","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","LDOS_TUVAR","LDOS_TUVAR","LDOS","LDOS","LYNI","LYNI","20.0745619444444","45.1155447222222","Current","1","1"
"REAL_BAW681D_TVS3AC#2_1","ACC_ZAGREB","11:41:30","11:41:44","11:41:44","OppositeBothInVertical","Opposite","BothInVertical","1","3","934","1000","7.4","5","30015","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_PEVAL","PETOV_LDDU.1","LDDU","LKPR","EGKK","LDDU","16.5363905555556","43.3186741666667","Current","1","1"
"REAL_LZTLU_9ASET#6_1","CTR_LOSINJ","11:58:32","11:58:32","11:59:46","OppositeOneInVertical","Opposite","OneInVertical","3","3","971","1000","4","5","1485","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDLO_SOMUN","LDZA_LDLO","LDLO","LDZA","LYBE","LDLO","14.48007","44.6043975","Current","1","1"
"REAL_9ADLH#4_SBI930_1","TMA_PULA","12:12:38","12:12:38","12:13:16","CrossingOneInVertical","Crossing","OneInVertical","3","3","891","1000","4.3","5","4554","EnRoute","EnRoute","Both EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LIPQ_LDLO","LDPL_ALIVO","LIPQ","LDPL","LDLO","UUDD","13.9990661111111","44.9163275","Current","1","1"
"REAL_ASL38F_SBI930_1","TMA_PULA","12:14:36","12:14:36","12:14:58","CrossingBothInVertical","Crossing","BothInVertical","1","3","971","1000","7","5","10318","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","VEBAR_LDPL","LDPL_ALIVO","LYBE","LDPL","LDPL","UUDD","14.0890763888889","44.9976419444444","Current","1","1"
"REAL_EZY32XU_CTN432_1","ACC_ZAGREB","12:15:34","12:15:40","12:16:00","OppositeBothInVertical","Opposite","BothInVertical","5","4","451","1000","0.7","5","31772","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","BUSET_LDSP","LDSP_ALIVO","EHAM","LDSP","LDSP","EDDT","15.4563580555556","44.6074319444444","Current","1","1"
"REAL_OEDKT_AFL2041#2_1","CTR_ZAGREB","12:21:44","12:21:44","12:22:28","OppositeOneInVertical","Opposite","OneInVertical","2","3","863","1000","5","5","1468","ApproachLeg","Sid","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDPL_LDZA","LDZA_KOPRY","LDPL","LDZA","LDZA","UUEE","16.0712788888889","45.7142622222222","Current","1","1"
"REAL_AUA683V_AFL2041#2_1","TMA_ZAGREB","12:26:42","12:26:50","12:27:28","OppositeBothInVertical","Opposite","BothInVertical","1","4","473","1000","6.2","5","14763","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","KOPRY_LDZA","LDZA_KOPRY","LOWW","LDZA","LDZA","UUEE","16.5637736111111","45.9666558333333","Current","1","1"
"REAL_VMP11#2_2_CTN658#2_1","TMA_ZAGREB","12:29:02","12:30:00","12:30:00","CrossingOneInVertical","Crossing","OneInVertical","3","3","968","1000","4.1","5","5484","ApproachLeg","EnRoute","AppLeg&EnRoute","Military","AirCarrier","Military","TRA1_LDZA","LDZA_LDSP","NULL","LDZA","LDZA","LDSP","16.2079213888889","45.6969313888889","Current","1","1"
"REAL_ASL70W_HBFWZ#2_1","TMA_DUBROVNIK","12:30:04","12:30:46","12:30:46","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","905","1000","4.6","5","9742","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","MOKUN_LDDU","LDDU_KATTI","LYBE","LDDU","LDDU","LSGL","18.0699530555556","42.5033233333333","Current","1","1"
"REAL_CSA6901_CTN4462#2_1","TMA_SPLIT","12:30:20","12:30:20","12:33:50","SameTrackBothInVertical","SameTrack","BothInVertical","2","3","966","1000","5.3","5","14836","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSB_GEMKA","LDSP_BUSET","LDSB","LDSP","LOWI","LSZH","16.1185891666667","43.6408777777778","Current","1","1"
"REAL_ASL70W_EZY2938_1","TMA_DUBROVNIK","12:30:44","12:30:44","12:31:10","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","944","1000","4.9","5","8865","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","MOKUN_LDDU","LDDU_ROTAR","LYBE","LDDU","LDDU","LIMC","18.170205","42.5013494444444","Current","1","1"
"REAL_HBFWZ#2_EZY2938_1","TMA_DUBROVNIK","12:31:14","12:32:38","12:32:38","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","966","1000","4.2","5","12904","EnRoute","Sid","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","LDDU_KATTI","LDDU_ROTAR","LDDU","LDDU","LSGL","LIMC","17.9427772222222","42.4983886111111","Current","1","1"
"REAL_AUA683V_CTN658#2_1","TMA_ZAGREB","12:31:30","12:31:54","12:32:12","CrossingBothInVertical","Crossing","BothInVertical","3","5","149","1000","2.9","5","8990","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDZA","LDZA_LDSP","LOWW","LDZA","LDZA","LDSP","16.1680386111111","45.6110591666667","Current","1","1"
"REAL_AUA683V_CTN384_1","CTR_ZAGREB","12:40:18","12:40:18","12:40:54","SameTrackBothInVertical","SameTrack","BothInVertical","1","3","973","1000","6.9","5","1531","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","KOPRY_LDZA","LDZA_LDDU","LOWW","LDZA","LDZA","LDDU","16.0247866666667","45.7132566666667","Current","1","1"
"REAL_EZY2938_VOE22RY#2_1","ACC_ZAGREB","12:46:08","12:46:08","12:46:40","OppositeBothInVertical","Opposite","BothInVertical","3","3","963","1000","3.6","5","33248","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","TORPO_LDDU","LDDU","LFRS","LIMC","LDDU","16.2301266666667","43.4216588888889","Current","1","1"
"REAL_TRA79L_S5PDW#7_1","CTR_PULA","12:59:54","13:01:14","13:01:46","SameTrackOneInVertical","SameTrack","OneInVertical","4","4","483","1000","1","5","1758","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","OUTSIDE.FIR.NW_LDPL.1","LJPZ_LDZD","EHRD","LJPZ","LDPL","LDZD","13.8016561111111","44.8976291666667","Current","1","1"
"REAL_JSH525_CTN658_1","TMA_SPLIT","13:02:36","13:03:04","13:03:04","CrossingOneInVertical","Crossing","OneInVertical","2","3","951","1000","5.7","5","13524","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_LDPL","LDZA_LDSP","LDSP","LDZA","LDPL","LDSP","15.8691702777778","43.7681483333333","Current","1","1"
"REAL_OEDKT#2_CTN641#2_1","TMA_ZAGREB","13:03:54","13:03:54","13:05:22","CrossingOneInVertical","Crossing","OneInVertical","4","3","971","1000","1.2","5","5485","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDZA_LDPL","LDSB_LDZA","LDZA","LDSB","LDPL","LDZA","15.8886108333333","45.459015","Current","1","1"
"REAL_CTN381_IC766#2_1","CTR_SPLIT","13:05:06","13:05:06","13:06:48","CrossingOneInVertical","Crossing","OneInVertical","2","3","972","1000","5.7","5","1486","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","VAPUP_LDSP","LDSB_LJPZ","LIRF","LDSB","LDSP","LJPZ","16.1605780555556","43.4272105555556","Current","1","1"
"REAL_9ABPR#3_ASL97Y#2_1","CTR_PULA","13:11:52","13:11:52","13:12:24","CrossingOneInVertical","Crossing","OneInVertical","2","5","58","1000","5.9","5","1029","Holding","Sid","Holding&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDLO_LDPL","LDPL_SOMUN","LDLO","LDPL","LDPL","LYBE","13.966595","44.8466527777778","Current","1","1"
"REAL_ASL97Y#2_OKEKM#11_1","CTR_PULA","13:11:52","13:12:08","13:13:00","OppositeOneInVertical","Opposite","OneInVertical","2","4","475","1000","5.6","5","1762","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_SOMUN","LJMB_LDPL","LDPL","LJMB","LYBE","LDPL","13.9766058333333","44.8485305555556","Current","1","1"
"REAL_9ABPR#3_EZY4740#2_1","CTR_PULA","13:16:40","13:16:58","13:17:02","CrossingOneInVertical","Crossing","OneInVertical","3","3","805","1000","2.6","5","1402","ApproachLeg","Sid","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDLO_LDPL","LDPL_ALIVO","LDLO","LDPL","LDPL","EDDB","13.9538036111111","44.8732872222222","Current","1","1"
"REAL_EZY4740#2_OKEKM#11_1","TMA_PULA","13:16:40","13:17:24","13:17:24","CrossingOneInVertical","Crossing","OneInVertical","2","3","911","1000","5.6","5","2455","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_ALIVO","LJMB_LDPL","LDPL","LJMB","EDDB","LDPL","14.0025405555556","44.8489763888889","Current","1","1"
"REAL_AZI764_AZI762_1","OUTSIDE_FIR_N","13:20:12","13:22:34","13:22:34","SameTrackBothInVertical","SameTrack","BothInVertical","5","3","969","1000","0.6","5","14270","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LOWG_GORAV","LOWG_GORAV","LOWG","LOWG","LGPA","LGPA","15.8311575","46.4957638888889","Current","1","1"
"REAL_CTN4HV_CTN245T_1","ACC_ZAGREB","13:21:06","13:22:52","13:31:52","SameTrackBothCruising","SameTrack","BothCruising","3","6","0","1000","4.6","5","24000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LOWG_LDSB","LOWW","LOWG","LDSP","LDSB","15.0025052777778","45.4416141666667","Current","1","1"
"REAL_VMP12#2_2_FPG288#2_1","TMA_ZAGREB","13:25:48","13:25:48","13:26:10","CrossingBothInVertical","Crossing","BothInVertical","1","3","936","1000","6.7","5","2504","ApproachLeg","Sid","AppLeg&Sid","Military","AirCarrier","Military","TRA1_LDZA","LDZA_PODET","NULL","LDZA","LDZA","LSGG","16.0842433333333","45.7023005555556","Current","1","1"
"REAL_ASL97Y_OKEKM#11_1","CTR_PULA","13:25:50","13:26:22","13:26:22","CrossingOneInVertical","Crossing","OneInVertical","2","3","945","1000","5.6","5","1472","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_SOMUN","LJMB_LDPL","LDPL","LJMB","LYBE","LDPL","13.9964619444444","44.8489983333333","Current","1","1"
"REAL_OOACC#2_S5DKT#2_1","TMA_PULA","13:27:32","13:27:32","13:28:24","CrossingOneInVertical","Crossing","OneInVertical","2","3","957","1000","5.9","5","5478","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","ARMIX_LDRI","LDZD_LJLJ","EBAW","LDZD","LDRI","LJLJ","14.3106258333333","45.463515","Current","1","1"
"REAL_TDR818_OKEKM#11_1","CTR_PULA","13:31:34","13:32:16","13:32:16","CrossingOneInVertical","Crossing","OneInVertical","2","3","980","1000","5.5","5","1490","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_LDOS","LJMB_LDPL","LDPL","LJMB","LDOS","LDPL","13.9876127777778","44.8492452777778","Current","1","1"
"REAL_EZY6270_OKEKM#11_1","CTR_PULA","13:34:32","13:34:36","13:34:58","CrossingOneInVertical","Crossing","OneInVertical","4","5","174","1000","2.2","5","1087","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_PEVAL","LJMB_LDPL","LDPL","LJMB","EGGD","LDPL","13.9468269444444","44.8765030555556","Current","1","1"
"REAL_EZY6270_TDR818_1","TMA_PULA","13:36:26","13:36:26","13:37:26","CrossingBothInVertical","Crossing","BothInVertical","2","3","977","1000","5.1","5","6406","EnRoute","Sid","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","LDPL_PEVAL","LDPL_LDOS","LDPL","LDPL","EGGD","LDOS","14.11885","44.9506333333333","Current","1","1"
"REAL_FPG288#2_EZY4739#2_1","OUTSIDE_FIR_N","13:36:42","13:36:42","13:37:08","CrossingBothInVertical","Crossing","BothInVertical","3","3","978","1000","4.5","5","36364","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZA_PODET","OUTSIDE.FIR.NE_LDPL.1","LDZA","EDDB","LSGG","LDPL","15.0187969444444","46.3302452777778","Current","1","1"
"REAL_AOJ40T_DLH3NL_1","OUTSIDE_FIR_N","13:48:08","13:48:44","13:49:20","CrossingBothInVertical","Crossing","BothInVertical","1","4","330","1000","6.5","5","22674","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","AIOSA_LOWG","ARGOM_LDZA","LGKR","EDDM","LOWG","LDZA","14.9672316666667","46.3376497222222","Current","1","1"
"REAL_EZY4739#2_9APAB#5_1","TMA_PULA","13:52:22","13:52:22","13:53:54","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","967","1000","5.5","5","4483","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","OUTSIDE.FIR.NE_LDPL.1","LDZD_LDZD.2","EDDB","LDZD","LDPL","LDZD","13.6629030555556","45.0342405555556","Current","1","1"
"REAL_SCW17Y#2_9ASET#12_1","TMA_SPLIT","13:56:44","13:57:20","13:57:20","CrossingBothInVertical","Crossing","BothInVertical","3","3","911","1000","3.6","5","8135","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","DARZA_LDSP","LDSP_LDLO","ESMS","LDSP","LDSP","LDLO","16.0304125","43.5911738888889","Current","1","1"
"REAL_ADR853_ADR1278_1","ACC_ZAGREB","14:00:36","14:01:20","14:01:38","OppositeOneInVertical","Opposite","OneInVertical","4","3","729","1000","1.9","5","34364","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LYPG_LJLJ","LOWG_CRAYE","LYPG","LOWG","LJLJ","LGKF","16.5170972222222","45.1015461111111","Current","1","1"
"REAL_ADR1278_EZY29XP#2_1","ACC_ZAGREB","14:01:16","14:01:38","14:01:38","OppositeOneInVertical","Opposite","OneInVertical","1","3","981","1000","6.1","5","34490","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LOWG_CRAYE","LDDU_OBUTI","LOWG","LDDU","LGKF","EDDB","16.4558086111111","45.02761","Current","1","1"
"REAL_ADR853_EZY29XP#2_1","ACC_ZAGREB","14:01:30","14:03:02","14:03:50","CrossingBothCruising","Crossing","BothCruising","3","6","0","1000","4.3","5","34000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LYPG_LJLJ","LDDU_OBUTI","LYPG","LDDU","LJLJ","EDDB","16.3546294444444","45.2014477777778","Current","1","1"
"REAL_ADR7L_DEEKE_1","OUTSIDE_FIR_N","14:04:02","14:04:58","14:04:58","OppositeOneInVertical","Opposite","OneInVertical","3","3","969","1000","4.8","5","2515","EnRoute","EnRoute","Both EnRoute","AirCarrier","GeneralAviation","IFR & VFR","LQSA_LJLJ","SABAD_LDLO","LQSA","LOAN","LJLJ","LDLO","14.5499622222222","46.1927663888889","Current","1","1"
